Row,Rep ID,Mo #,Rep Name,Role,Segment,Mo,Yr,Monthly Base ($),Monthly Quota,Actual,Attainment %,Plan Key,Comm. Rate,Std. Commission ($),Accel 1 Threshold,Accel 1 Mult,Accel 2 Threshold,Accel 2 Mult,Accel Multiplier (IFS),Total Monthly Variable ($),Total Monthly Cash ($)
79,R011,5,Ryan Thompson,AE,Mid-Market,May,2025,"$6,667 ","$50,000 ","$52,000 ",104.00%,AE_Mid-Market,10%,"$5,200 ",100%,1.25x,120%,1.50x,1.25x,"$6,500 ","$13,167 "
80,R011,6,Ryan Thompson,AE,Mid-Market,Jun,2025,"$6,667 ","$50,000 ","$57,000 ",114.00%,AE_Mid-Market,10%,"$5,700 ",100%,1.25x,120%,1.50x,1.25x,"$7,125 ","$13,792 "
81,R011,7,Ryan Thompson,AE,Mid-Market,Jul,2025,"$6,667 ","$50,000 ","$44,000 ",88.00%,AE_Mid-Market,10%,"$4,400 ",100%,1.25x,120%,1.50x,1.00x,"$4,400 ","$11,067 "
82,R011,8,Ryan Thompson,AE,Mid-Market,Aug,2025,"$6,667 ","$50,000 ","$40,000 ",80.00%,AE_Mid-Market,10%,"$4,000 ",100%,1.25x,120%,1.50x,1.00x,"$4,000 ","$10,667 "
83,R011,9,Ryan Thompson,AE,Mid-Market,Sep,2025,"$6,667 ","$50,000 ","$48,000 ",96.00%,AE_Mid-Market,10%,"$4,800 ",100%,1.25x,120%,1.50x,1.00x,"$4,800 ","$11,467 "
84,R011,10,Ryan Thompson,AE,Mid-Market,Oct,2025,"$6,667 ","$50,000 ","$38,000 ",76.00%,AE_Mid-Market,10%,"$3,800 ",100%,1.25x,120%,1.50x,1.00x,"$3,800 ","$10,467 "
85,R011,11,Ryan Thompson,AE,Mid-Market,Nov,2025,"$6,667 ","$50,000 ","$42,000 ",84.00%,AE_Mid-Market,10%,"$4,200 ",100%,1.25x,120%,1.50x,1.00x,"$4,200 ","$10,867 "
86,R011,12,Ryan Thompson,AE,Mid-Market,Dec,2025,"$6,667 ","$50,000 ","$52,000 ",104.00%,AE_Mid-Market,10%,"$5,200 ",100%,1.25x,120%,1.50x,1.25x,"$6,500 ","$13,167 "
87,R012,1,Samantha Lee,AE,Mid-Market,Jan,2025,"$6,667 ","$50,000 ","$68,000 ",136.00%,AE_Mid-Market,10%,"$6,800 ",100%,1.25x,120%,1.50x,1.50x,"$10,200 ","$16,867 "
88,R012,2,Samantha Lee,AE,Mid-Market,Feb,2025,"$6,667 ","$50,000 ","$64,000 ",128.00%,AE_Mid-Market,10%,"$6,400 ",100%,1.25x,120%,1.50x,1.50x,"$9,600 ","$16,267 "
89,R012,3,Samantha Lee,AE,Mid-Market,Mar,2025,"$6,667 ","$50,000 ","$72,000 ",144.00%,AE_Mid-Market,10%,"$7,200 ",100%,1.25x,120%,1.50x,1.50x,"$10,800 ","$17,467 "
90,R012,4,Samantha Lee,AE,Mid-Market,Apr,2025,"$6,667 ","$50,000 ","$58,000 ",116.00%,AE_Mid-Market,10%,"$5,800 ",100%,1.25x,120%,1.50x,1.25x,"$7,250 ","$13,917 "
91,R012,5,Samantha Lee,AE,Mid-Market,May,2025,"$6,667 ","$50,000 ","$62,000 ",124.00%,AE_Mid-Market,10%,"$6,200 ",100%,1.25x,120%,1.50x,1.50x,"$9,300 ","$15,967 "
92,R012,6,Samantha Lee,AE,Mid-Market,Jun,2025,"$6,667 ","$50,000 ","$55,000 ",110.00%,AE_Mid-Market,10%,"$5,500 ",100%,1.25x,120%,1.50x,1.25x,"$6,875 ","$13,542 "
93,R012,7,Samantha Lee,AE,Mid-Market,Jul,2025,"$6,667 ","$50,000 ","$45,000 ",90.00%,AE_Mid-Market,10%,"$4,500 ",100%,1.25x,120%,1.50x,1.00x,"$4,500 ","$11,167 "
94,R012,8,Samantha Lee,AE,Mid-Market,Aug,2025,"$6,667 ","$50,000 ","$42,000 ",84.00%,AE_Mid-Market,10%,"$4,200 ",100%,1.25x,120%,1.50x,1.00x,"$4,200 ","$10,867 "
95,R012,9,Samantha Lee,AE,Mid-Market,Sep,2025,"$6,667 ","$50,000 ","$50,000 ",100.00%,AE_Mid-Market,10%,"$5,000 ",100%,1.25x,120%,1.50x,1.25x,"$6,250 ","$12,917 "
96,R012,10,Samantha Lee,AE,Mid-Market,Oct,2025,"$6,667 ","$50,000 ","$40,000 ",80.00%,AE_Mid-Market,10%,"$4,000 ",100%,1.25x,120%,1.50x,1.00x,"$4,000 ","$10,667 "
97,R012,11,Samantha Lee,AE,Mid-Market,Nov,2025,"$6,667 ","$50,000 ","$45,000 ",90.00%,AE_Mid-Market,10%,"$4,500 ",100%,1.25x,120%,1.50x,1.00x,"$4,500 ","$11,167 "
98,R012,12,Samantha Lee,AE,Mid-Market,Dec,2025,"$6,667 ","$50,000 ","$58,000 ",116.00%,AE_Mid-Market,10%,"$5,800 ",100%,1.25x,120%,1.50x,1.25x,"$7,250 ","$13,917 "
99,R013,1,Daniel Foster,CSM,Mid-Market,Jan,2025,"$5,833 ","$15,000 ","$20,000 ",133.30%,CSM_Mid-Market,6%,"$1,200 ",105%,1.20x,—,—,1.20x,"$1,440 ","$7,273 "
100,R013,2,Daniel Foster,CSM,Mid-Market,Feb,2025,"$5,833 ","$15,000 ","$18,000 ",120.00%,CSM_Mid-Market,6%,"$1,080 ",105%,1.20x,—,—,1.20x,"$1,296 ","$7,129 "
101,R013,3,Daniel Foster,CSM,Mid-Market,Mar,2025,"$5,833 ","$15,000 ","$22,000 ",146.70%,CSM_Mid-Market,6%,"$1,320 ",105%,1.20x,—,—,1.20x,"$1,584 ","$7,417 "
102,R013,4,Daniel Foster,CSM,Mid-Market,Apr,2025,"$5,833 ","$15,000 ","$17,000 ",113.30%,CSM_Mid-Market,6%,"$1,020 ",105%,1.20x,—,—,1.20x,"$1,224 ","$7,057 "
103,R013,5,Daniel Foster,CSM,Mid-Market,May,2025,"$5,833 ","$15,000 ","$16,000 ",106.70%,CSM_Mid-Market,6%,$960 ,105%,1.20x,—,—,1.20x,"$1,152 ","$6,985 "
104,R013,6,Daniel Foster,CSM,Mid-Market,Jun,2025,"$5,833 ","$15,000 ","$18,000 ",120.00%,CSM_Mid-Market,6%,"$1,080 ",105%,1.20x,—,—,1.20x,"$1,296 ","$7,129 "
105,R013,7,Daniel Foster,CSM,Mid-Market,Jul,2025,"$5,833 ","$15,000 ","$13,000 ",86.70%,CSM_Mid-Market,6%,$780 ,105%,1.20x,—,—,1.00x,$780 ,"$6,613 "
106,R013,8,Daniel Foster,CSM,Mid-Market,Aug,2025,"$5,833 ","$15,000 ","$11,000 ",73.30%,CSM_Mid-Market,6%,$660 ,105%,1.20x,—,—,1.00x,$660 ,"$6,493 "
107,R013,9,Daniel Foster,CSM,Mid-Market,Sep,2025,"$5,833 ","$15,000 ","$14,000 ",93.30%,CSM_Mid-Market,6%,$840 ,105%,1.20x,—,—,1.00x,$840 ,"$6,673 "
108,R013,10,Daniel Foster,CSM,Mid-Market,Oct,2025,"$5,833 ","$15,000 ","$10,000 ",66.70%,CSM_Mid-Market,6%,$600 ,105%,1.20x,—,—,1.00x,$600 ,"$6,433 "
109,R013,11,Daniel Foster,CSM,Mid-Market,Nov,2025,"$5,833 ","$15,000 ","$12,000 ",80.00%,CSM_Mid-Market,6%,$720 ,105%,1.20x,—,—,1.00x,$720 ,"$6,553 "
110,R013,12,Daniel Foster,CSM,Mid-Market,Dec,2025,"$5,833 ","$15,000 ","$15,000 ",100.00%,CSM_Mid-Market,6%,$900 ,105%,1.20x,—,—,1.00x,$900 ,"$6,733 "
111,R014,1,Rachel Green,CSM,Mid-Market,Jan,2025,"$5,833 ","$15,000 ","$22,000 ",146.70%,CSM_Mid-Market,6%,"$1,320 ",105%,1.20x,—,—,1.20x,"$1,584 ","$7,417 "
112,R014,2,Rachel Green,CSM,Mid-Market,Feb,2025,"$5,833 ","$15,000 ","$20,000 ",133.30%,CSM_Mid-Market,6%,"$1,200 ",105%,1.20x,—,—,1.20x,"$1,440 ","$7,273 "
113,R014,3,Rachel Green,CSM,Mid-Market,Mar,2025,"$5,833 ","$15,000 ","$24,000 ",160.00%,CSM_Mid-Market,6%,"$1,440 ",105%,1.20x,—,—,1.20x,"$1,728 ","$7,561 "
114,R014,4,Rachel Green,CSM,Mid-Market,Apr,2025,"$5,833 ","$15,000 ","$18,000 ",120.00%,CSM_Mid-Market,6%,"$1,080 ",105%,1.20x,—,—,1.20x,"$1,296 ","$7,129 "
115,R014,5,Rachel Green,CSM,Mid-Market,May,2025,"$5,833 ","$15,000 ","$19,000 ",126.70%,CSM_Mid-Market,6%,"$1,140 ",105%,1.20x,—,—,1.20x,"$1,368 ","$7,201 "
116,R014,6,Rachel Green,CSM,Mid-Market,Jun,2025,"$5,833 ","$15,000 ","$17,000 ",113.30%,CSM_Mid-Market,6%,"$1,020 ",105%,1.20x,—,—,1.20x,"$1,224 ","$7,057 "
117,R014,7,Rachel Green,CSM,Mid-Market,Jul,2025,"$5,833 ","$15,000 ","$14,000 ",93.30%,CSM_Mid-Market,6%,$840 ,105%,1.20x,—,—,1.00x,$840 ,"$6,673 "
118,R014,8,Rachel Green,CSM,Mid-Market,Aug,2025,"$5,833 ","$15,000 ","$13,000 ",86.70%,CSM_Mid-Market,6%,$780 ,105%,1.20x,—,—,1.00x,$780 ,"$6,613 "
119,R014,9,Rachel Green,CSM,Mid-Market,Sep,2025,"$5,833 ","$15,000 ","$15,000 ",100.00%,CSM_Mid-Market,6%,$900 ,105%,1.20x,—,—,1.00x,$900 ,"$6,733 "
120,R014,10,Rachel Green,CSM,Mid-Market,Oct,2025,"$5,833 ","$15,000 ","$12,000 ",80.00%,CSM_Mid-Market,6%,$720 ,105%,1.20x,—,—,1.00x,$720 ,"$6,553 "
121,R014,11,Rachel Green,CSM,Mid-Market,Nov,2025,"$5,833 ","$15,000 ","$14,000 ",93.30%,CSM_Mid-Market,6%,$840 ,105%,1.20x,—,—,1.00x,$840 ,"$6,673 "
122,R014,12,Rachel Green,CSM,Mid-Market,Dec,2025,"$5,833 ","$15,000 ","$18,000 ",120.00%,CSM_Mid-Market,6%,"$1,080 ",105%,1.20x,—,—,1.20x,"$1,296 ","$7,129 "
123,R016,1,Nina Patel,SDR,SMB,Jan,2025,"$4,000 ",16,20,125.00%,SDR_SMB,$89 ,"$1,780 ",110%,1.20x,—,—,1.20x,"$2,136 ","$6,136 "
